Event,Time,Number,Station
Creation,5.0,28,Source A1
Production started,5.0,28,Ambulance -1 1
Production complete,45.07434463669583,28,Ambulance -1 1
Creation,6.0,29,Source A2
Production started,6.0,29,Ambulance -1 3
Production complete,45.56725327668306,29,Ambulance -1 3
Creation,33.0,30,Source A1
Production started,33.0,30,Ambulance -1 0
Production complete,46.77871539695319,30,Ambulance -1 0
Creation,19.0,31,Source A2
Production started,19.0,31,Ambulance -1 0
Production complete,46.98820245883011,31,Ambulance -1 0
Creation,24.0,32,Source A1
Production started,24.0,32,Ambulance -1 0
Production complete,47.28414968977705,32,Ambulance -1 0
Creation,33.0,33,Source B
Production started,33.0,33,Ambulance -1 2
Production complete,47.89727442091038,33,Ambulance -1 2
Creation,23.0,34,Source B
Production started,23.0,34,Ambulance -1 4
Production complete,48.497261836184784,34,Ambulance -1 4
Creation,24.0,35,Source B
Production started,24.0,35,Ambulance -1 1
Production complete,49.83886427348796,35,Ambulance -1 1
Creation,29.0,36,Source A1
Production started,29.0,36,Ambulance -1 3
Production complete,50.11520194651176,36,Ambulance -1 3
Creation,27.0,37,Source A2
Production started,27.0,37,Ambulance -1 4
Production complete,51.80476348840285,37,Ambulance -1 4
Creation,43.0,38,Source B
Production started,43.0,38,Ambulance -1 4
Production complete,53.0714058045163,38,Ambulance -1 4
Creation,29.0,39,Source B
Production started,29.0,39,Ambulance -1 4
Production complete,53.43964955278737,39,Ambulance -1 4
Creation,39.0,40,Source B
Production started,39.43810864357539,40,Ambulance -1 2
Production complete,54.30004609247172,40,Ambulance -1 2
Creation,33.0,41,Source A2
Production started,33.539731300391225,41,Ambulance -1 1
Production complete,54.807306534357,41,Ambulance -1 1
Creation,27.0,42,Source A1
Production started,27.0,42,Ambulance -1 0
Production complete,54.96026640823502,42,Ambulance -1 0
Creation,30.0,43,Source A1
Production started,30.0,43,Ambulance -1 1
Production complete,55.23122750343097,43,Ambulance -1 1
Creation,25.0,44,Source B
Production started,25.0,44,Ambulance -1 4
Production complete,55.908834540916004,44,Ambulance -1 4
Creation,32.0,45,Source A2
Production started,32.0,45,Ambulance -1 2
Production complete,56.82726568362411,45,Ambulance -1 2
Creation,41.0,46,Source B
Production started,41.0,46,Ambulance -1 2
Production complete,56.919620791467345,46,Ambulance -1 2
Creation,36.0,47,Source A2
Production started,36.77635306951768,47,Ambulance -1 4
Production complete,58.154705213915484,47,Ambulance -1 4
Creation,40.0,48,Source A1
Production started,40.0,48,Ambulance -1 3
Production complete,58.7758051997323,48,Ambulance -1 3
Creation,31.0,49,Source B
Production started,31.0,49,Ambulance -1 1
Production complete,59.034983100053,49,Ambulance -1 1
Creation,48.0,50,Source A2
Production started,48.0,50,Ambulance -1 3
Production complete,60.601735657897585,50,Ambulance -1 3
Creation,37.0,51,Source A1
Production started,37.119171941130226,51,Ambulance -1 3
Production complete,60.73020961337531,51,Ambulance -1 3
Creation,25.0,52,Source A1
Production started,25.0,52,Ambulance -1 3
Production complete,61.12934931522487,52,Ambulance -1 3
Creation,36.0,53,Source B
Production started,37.54020985312648,53,Ambulance -1 4
Production complete,61.51168717545046,53,Ambulance -1 4
Creation,38.0,54,Source B
Production started,38.623231702962826,54,Ambulance -1 2
Production complete,62.62671608980758,54,Ambulance -1 2
Creation,28.0,55,Source A2
Production started,28.0,55,Ambulance -1 1
Production complete,62.69781106960167,55,Ambulance -1 1
Creation,25.0,56,Source A2
Production started,25.0,56,Ambulance -1 2
Production complete,64.71009480792023,56,Ambulance -1 2
Creation,44.0,57,Source A2
Production started,44.0,57,Ambulance -1 0
Production complete,66.99918585306304,57,Ambulance -1 0
Creation,41.0,58,Source A2
Production started,41.0,58,Ambulance -1 2
Production complete,68.17386907119234,58,Ambulance -1 2
Creation,45.0,59,Source B
Production started,45.0,59,Ambulance -1 0
Production complete,68.4599485833544,59,Ambulance -1 0
Creation,38.0,60,Source A2
Production started,38.46514016907402,60,Ambulance -1 1
Production complete,68.5007888541657,60,Ambulance -1 1
Creation,35.0,61,Source B
Production started,35.0,61,Ambulance -1 3
Production complete,69.84260766963679,61,Ambulance -1 3
Creation,53.0,62,Source A2
Production started,53.0,62,Ambulance -1 3
Production complete,70.47269883463869,62,Ambulance -1 3
Creation,43.0,63,Source A1
Production started,43.0,63,Ambulance -1 0
Production complete,70.74547753272944,63,Ambulance -1 0
Creation,44.0,64,Source A1
Production started,44.0,64,Ambulance -1 3
Production complete,71.49207453642343,64,Ambulance -1 3
Creation,58.0,65,Source B
Production started,58.0,65,Ambulance -1 4
Production complete,71.57863791883048,65,Ambulance -1 4
Creation,56.0,66,Source A2
Production started,56.0,66,Ambulance -1 1
Production complete,72.12290206208675,66,Ambulance -1 1
Creation,61.0,67,Source A2
Production started,61.0,67,Ambulance -1 3
Production complete,73.05149511759605,67,Ambulance -1 3
Creation,45.0,68,Source A2
Production started,45.07434463669583,68,Ambulance -1 1
Production complete,74.1227381808961,68,Ambulance -1 1
Creation,53.0,69,Source B
Production started,53.0,69,Ambulance -1 4
Production complete,75.59545995471129,69,Ambulance -1 4
Creation,57.0,70,Source A1
Production started,57.0,70,Ambulance -1 0
Production complete,75.68560568063491,70,Ambulance -1 0
Creation,53.0,71,Source A1
Production started,53.0714058045163,71,Ambulance -1 4
Production complete,77.30217100165052,71,Ambulance -1 4
Creation,57.0,72,Source A2
Production started,57.0,72,Ambulance -1 1
Production complete,79.64889727446824,72,Ambulance -1 1
Creation,55.0,73,Source B
Production started,55.0,73,Ambulance -1 2
Production complete,80.21736368847598,73,Ambulance -1 2
Creation,51.0,74,Source A1
Production started,51.0,74,Ambulance -1 1
Production complete,80.57434002077295,74,Ambulance -1 1
Creation,55.0,75,Source A2
Production started,55.0,75,Ambulance -1 4
Production complete,80.77148552641297,75,Ambulance -1 4
Creation,49.0,76,Source B
Production started,49.0,76,Ambulance -1 0
Production complete,81.07842235575002,76,Ambulance -1 0
Creation,51.0,77,Source B
Production started,51.0,77,Ambulance -1 4
Production complete,81.91545180461476,77,Ambulance -1 4
Creation,50.0,78,Source A1
Production started,50.0,78,Ambulance -1 0
Production complete,82.39147543867445,78,Ambulance -1 0
Creation,66.0,79,Source A2
Production started,66.0,79,Ambulance -1 3
Production complete,85.62851252675365,79,Ambulance -1 3
Creation,59.0,80,Source A2
Production started,59.0,80,Ambulance -1 2
Production complete,86.29039766498298,80,Ambulance -1 2
Creation,63.0,81,Source A1
Production started,63.0,81,Ambulance -1 1
Production complete,87.28334723722999,81,Ambulance -1 1
Creation,77.0,82,Source A2
Production started,77.0,82,Ambulance -1 2
Production complete,89.13883506610739,82,Ambulance -1 2
Creation,49.0,83,Source A1
Production started,49.0,83,Ambulance -1 0
Production complete,89.88655148236737,83,Ambulance -1 0
Creation,51.0,84,Source A2
Production started,51.0,84,Ambulance -1 2
Production complete,90.19976054335231,84,Ambulance -1 2
Creation,60.0,85,Source A1
Production started,60.0,85,Ambulance -1 2
Production complete,92.3393941585955,85,Ambulance -1 2
Creation,64.0,86,Source B
Production started,64.0,86,Ambulance -1 3
Production complete,92.701936267854,86,Ambulance -1 3
Creation,78.0,87,Source B
Production started,78.0,87,Ambulance -1 0
Production complete,95.71779149056303,87,Ambulance -1 0
Creation,70.0,88,Source B
Production started,70.0,88,Ambulance -1 3
Production complete,96.99517957617641,88,Ambulance -1 3
Creation,91.0,89,Source B
Production started,91.0,89,Ambulance -1 3
Production complete,97.65532131861995,89,Ambulance -1 3
Creation,60.0,90,Source B
Production started,60.0,90,Ambulance -1 4
Production complete,100.44525661127766,90,Ambulance -1 4
Creation,73.0,91,Source A2
Production started,73.0,91,Ambulance -1 2
Production complete,101.49778484810676,91,Ambulance -1 2
Creation,74.0,92,Source A1
Production started,74.0,92,Ambulance -1 1
Production complete,104.17308622454806,92,Ambulance -1 1
Creation,84.0,93,Source B
Production started,84.0,93,Ambulance -1 1
Production complete,109.90641036218591,93,Ambulance -1 1
Creation,98.0,94,Source A2
Production started,98.0,94,Ambulance -1 1
Production complete,111.50189243613718,94,Ambulance -1 1
Creation,84.0,95,Source A1
Production started,84.0,95,Ambulance -1 0
Production complete,111.9808900913637,95,Ambulance -1 0
Creation,72.0,96,Source B
Production started,72.0,96,Ambulance -1 4
Production complete,112.895935575598,96,Ambulance -1 4
Creation,83.0,97,Source A2
Production started,83.0,97,Ambulance -1 2
Production complete,116.30796027189737,97,Ambulance -1 2
Creation,93.0,98,Source A2
Production started,93.0,98,Ambulance -1 0
Production complete,116.32431463959323,98,Ambulance -1 0
Creation,103.0,99,Source A2
Production started,103.0,99,Ambulance -1 4
Production complete,118.94015851364175,99,Ambulance -1 4
Creation,96.0,100,Source A1
Production started,96.0,100,Ambulance -1 3
Production complete,120.32862329959504,100,Ambulance -1 3
Creation,102.0,101,Source B
Production started,102.0,101,Ambulance -1 1
Production complete,122.98539589229136,101,Ambulance -1 1
Creation,96.0,102,Source B
Production started,96.0,102,Ambulance -1 4
Production complete,124.83121146015057,102,Ambulance -1 4
Creation,90.0,103,Source A1
Production started,90.0,103,Ambulance -1 3
Production complete,125.64497265580673,103,Ambulance -1 3
Creation,105.0,104,Source B
Production started,105.0,104,Ambulance -1 0
Production complete,128.60838534707426,104,Ambulance -1 0
Creation,102.0,105,Source A1
Production started,102.0,105,Ambulance -1 3
Production complete,128.84506432680007,105,Ambulance -1 3
Creation,114.0,106,Source A1
Production started,114.0,106,Ambulance -1 4
Production complete,130.86148634452604,106,Ambulance -1 4
Creation,108.0,107,Source A2
Production started,108.0,107,Ambulance -1 1
Production complete,139.71643209307533,107,Ambulance -1 1
Creation,113.0,108,Source A2
Production started,113.0,108,Ambulance -1 1
Production complete,140.03793184807222,108,Ambulance -1 1
Creation,127.0,109,Source B
Production started,127.0,109,Ambulance -1 0
Production complete,140.64584530827744,109,Ambulance -1 0
Creation,107.0,110,Source A1
Production started,107.0,110,Ambulance -1 4
Production complete,141.22928775039816,110,Ambulance -1 4
Creation,110.0,111,Source B
Production started,110.0,111,Ambulance -1 2
Production complete,141.5594775609365,111,Ambulance -1 2
Creation,131.0,112,Source A1
Production started,131.0,112,Ambulance -1 3
Production complete,143.0556726234312,112,Ambulance -1 3
Creation,133.0,113,Source A1
Production started,133.0,113,Ambulance -1 1
Production complete,145.79961159178336,113,Ambulance -1 1
Creation,125.0,114,Source A1
Production started,125.0,114,Ambulance -1 2
Production complete,146.03422986790207,114,Ambulance -1 2
Creation,129.0,115,Source A2
Production started,129.0,115,Ambulance -1 3
Production complete,146.62222695557637,115,Ambulance -1 3
Creation,133.0,116,Source A2
Production started,133.0,116,Ambulance -1 1
Production complete,147.1840437079687,116,Ambulance -1 1
Creation,117.0,117,Source B
Production started,117.0,117,Ambulance -1 0
Production complete,147.6383443349918,117,Ambulance -1 0
Creation,121.0,118,Source A1
Production started,121.0,118,Ambulance -1 0
Production complete,147.99373557497069,118,Ambulance -1 0
Creation,135.0,119,Source A1
Production started,135.0,119,Ambulance -1 4
Production complete,148.0995755394381,119,Ambulance -1 4
Creation,126.0,120,Source A1
Production started,126.0,120,Ambulance -1 2
Production complete,149.6229543425795,120,Ambulance -1 2
Creation,129.0,121,Source B
Production started,129.0,121,Ambulance -1 0
Production complete,149.6796409752817,121,Ambulance -1 0
Creation,126.0,122,Source A2
Production started,126.0,122,Ambulance -1 1
Production complete,150.57028145426233,122,Ambulance -1 1
Creation,128.0,123,Source A1
Production started,128.0,123,Ambulance -1 2
Production complete,151.45734200954348,123,Ambulance -1 2
Creation,131.0,124,Source A2
Production started,131.0,124,Ambulance -1 3
Production complete,152.1922259294898,124,Ambulance -1 3
Creation,139.0,125,Source A2
Production started,139.0,125,Ambulance -1 1
Production complete,152.3884453677624,125,Ambulance -1 1
Creation,135.0,126,Source A2
Production started,135.0,126,Ambulance -1 0
Production complete,152.5809523756934,126,Ambulance -1 0
Creation,137.0,127,Source B
Production started,137.0,127,Ambulance -1 4
Production complete,154.21649811125144,127,Ambulance -1 4
Creation,118.0,128,Source A2
Production started,118.0,128,Ambulance -1 4
Production complete,154.6087729562746,128,Ambulance -1 4
Creation,124.0,129,Source A2
Production started,124.0,129,Ambulance -1 3
Production complete,155.91765683958278,129,Ambulance -1 3
Creation,145.0,130,Source A2
Production started,145.0,130,Ambulance -1 0
Production complete,158.06115454603756,130,Ambulance -1 0
Creation,132.0,131,Source B
Production started,132.0,131,Ambulance -1 4
Production complete,159.2679352572832,131,Ambulance -1 4
Creation,141.0,132,Source A2
Production started,141.0,132,Ambulance -1 0
Production complete,161.3703761904446,132,Ambulance -1 0
Creation,132.0,133,Source A1
Production started,132.0,133,Ambulance -1 2
Production complete,161.78834488871993,133,Ambulance -1 2
Creation,128.0,134,Source B
Production started,128.0,134,Ambulance -1 2
Production complete,162.32918596912225,134,Ambulance -1 2
Creation,143.0,135,Source A2
Production started,143.0,135,Ambulance -1 4
Production complete,164.22622186723237,135,Ambulance -1 4
Creation,137.0,136,Source A2
Production started,137.0,136,Ambulance -1 0
Production complete,165.1104472554507,136,Ambulance -1 0
Creation,150.0,137,Source A1
Production started,150.0,137,Ambulance -1 1
Production complete,165.26993630154672,137,Ambulance -1 1
Creation,136.0,138,Source B
Production started,136.0,138,Ambulance -1 2
Production complete,167.26883221712148,138,Ambulance -1 2
Creation,143.0,139,Source B
Production started,143.0,139,Ambulance -1 1
Production complete,168.47125607030918,139,Ambulance -1 1
Creation,141.0,140,Source A1
Production started,141.0,140,Ambulance -1 3
Production complete,169.33711994172663,140,Ambulance -1 3
Creation,148.0,141,Source A1
Production started,148.0,141,Ambulance -1 3
Production complete,169.64435094470664,141,Ambulance -1 3
Creation,150.0,142,Source A2
Production started,150.0,142,Ambulance -1 2
Production complete,170.4368564439886,142,Ambulance -1 2
Creation,145.0,143,Source A1
Production started,145.0,143,Ambulance -1 1
Production complete,171.14820634182342,143,Ambulance -1 1
Creation,140.0,144,Source B
Production started,140.0,144,Ambulance -1 4
Production complete,171.20615829675896,144,Ambulance -1 4
Creation,138.0,145,Source A1
Production started,138.0,145,Ambulance -1 3
Production complete,171.95753667135568,145,Ambulance -1 3
Creation,133.0,146,Source B
Production started,133.0,146,Ambulance -1 1
Production complete,173.60383069838764,146,Ambulance -1 1
Creation,159.0,147,Source A1
Production started,159.0,147,Ambulance -1 3
Production complete,174.963881763008,147,Ambulance -1 3
Creation,152.0,148,Source A2
Production started,152.0,148,Ambulance -1 0
Production complete,176.42184663340677,148,Ambulance -1 0
Creation,155.0,149,Source A2
Production started,155.0,149,Ambulance -1 3
Production complete,177.14349130131913,149,Ambulance -1 3
Creation,158.0,150,Source A2
Production started,158.0,150,Ambulance -1 4
Production complete,177.89470920844803,150,Ambulance -1 4
Creation,153.0,151,Source B
Production started,153.0,151,Ambulance -1 4
Production complete,178.00230342804468,151,Ambulance -1 4
Creation,157.0,152,Source A2
Production started,157.0,152,Ambulance -1 0
Production complete,179.1616062874427,152,Ambulance -1 0
Creation,154.0,153,Source A1
Production started,154.0,153,Ambulance -1 1
Production complete,179.5278226000452,153,Ambulance -1 1
Creation,150.0,154,Source B
Production started,150.0,154,Ambulance -1 3
Production complete,179.95337839943997,154,Ambulance -1 3
Creation,153.0,155,Source A1
Production started,153.0,155,Ambulance -1 2
Production complete,179.9731244213149,155,Ambulance -1 2
Creation,161.0,156,Source B
Production started,161.3703761904446,156,Ambulance -1 0
Production complete,180.0824547936406,156,Ambulance -1 0
Creation,148.0,157,Source B
Production started,148.0,157,Ambulance -1 2
Production complete,180.16203906420196,157,Ambulance -1 2
Creation,146.0,158,Source A2
Production started,146.0,158,Ambulance -1 4
Production complete,180.21488433784535,158,Ambulance -1 4
Creation,155.0,159,Source B
Production started,155.0,159,Ambulance -1 2
Production complete,180.38800939444334,159,Ambulance -1 2
Creation,149.0,160,Source A1
Production started,149.0,160,Ambulance -1 1
Production complete,180.78333030966377,160,Ambulance -1 1
Creation,157.0,161,Source A1
Production started,157.0,161,Ambulance -1 1
Production complete,181.3037601057983,161,Ambulance -1 1
Creation,162.0,162,Source B
Production started,162.32918596912225,162,Ambulance -1 2
Production complete,181.9627809309286,162,Ambulance -1 2
Creation,151.0,163,Source A2
Production started,151.0,163,Ambulance -1 0
Production complete,182.05827680389342,163,Ambulance -1 0
Creation,142.0,164,Source B
Production started,142.0,164,Ambulance -1 3
Production complete,182.42414311831834,164,Ambulance -1 3
Creation,178.0,165,Source A1
Production started,178.00230342804468,165,Ambulance -1 4
Production complete,183.3827367122482,165,Ambulance -1 4
Creation,160.0,166,Source A2
Production started,160.0,166,Ambulance -1 4
Production complete,185.54414582638339,166,Ambulance -1 4
Creation,154.0,167,Source A2
Production started,154.0,167,Ambulance -1 0
Production complete,185.7895684218824,167,Ambulance -1 0
Creation,172.0,168,Source B
Production started,177.89470920844803,168,Ambulance -1 4
Production complete,185.85785243045302,168,Ambulance -1 4
Creation,164.0,169,Source A1
Production started,164.22622186723237,169,Ambulance -1 4
Production complete,185.91232749419476,169,Ambulance -1 4
Creation,176.0,170,Source B
Production started,179.1616062874427,170,Ambulance -1 0
Production complete,186.11364340948273,170,Ambulance -1 0
Creation,167.0,171,Source A2
Production started,167.26883221712148,171,Ambulance -1 2
Production complete,186.53691313847204,171,Ambulance -1 2
Creation,169.0,172,Source A2
Production started,169.33711994172663,172,Ambulance -1 3
Production complete,187.4475442820233,172,Ambulance -1 3
Creation,169.0,173,Source B
Production started,169.64435094470664,173,Ambulance -1 3
Production complete,188.84533362977447,173,Ambulance -1 3
Creation,170.0,174,Source A1
Production started,170.4368564439886,174,Ambulance -1 2
Production complete,188.98741013827473,174,Ambulance -1 2
Creation,159.0,175,Source A2
Production started,159.0,175,Ambulance -1 0
Production complete,190.5014691752806,175,Ambulance -1 0
Creation,159.0,176,Source B
Production started,159.0,176,Ambulance -1 4
Production complete,192.54564601975449,176,Ambulance -1 4
Creation,165.0,177,Source A2
Production started,165.1104472554507,177,Ambulance -1 0
Production complete,192.63535023277913,177,Ambulance -1 0
Creation,166.0,178,Source A1
Production started,166.0,178,Ambulance -1 1
Production complete,192.7645140353739,178,Ambulance -1 1
Creation,171.0,179,Source A1
Production started,171.14820634182342,179,Ambulance -1 1
Production complete,194.86121580369874,179,Ambulance -1 1
Creation,170.0,180,Source A2
Production started,171.20615829675896,180,Ambulance -1 4
Production complete,194.91341353118926,180,Ambulance -1 4
Creation,180.0,181,Source B
Production started,180.0,181,Ambulance -1 3
Production complete,195.18248573962464,181,Ambulance -1 3
Creation,167.0,182,Source B
Production started,168.47125607030918,182,Ambulance -1 1
Production complete,195.79944193642484,182,Ambulance -1 1
Creation,186.0,183,Source A2
Production started,186.0,183,Ambulance -1 4
Production complete,196.81929011431956,183,Ambulance -1 4
Creation,177.0,184,Source A2
Production started,177.14349130131913,184,Ambulance -1 3
Production complete,197.76752788110397,184,Ambulance -1 3
Creation,178.0,185,Source B
Production started,179.5278226000452,185,Ambulance -1 1
Production complete,197.88342689876544,185,Ambulance -1 1
Creation,174.0,186,Source A1
Production started,174.963881763008,186,Ambulance -1 3
Production complete,198.46004560333785,186,Ambulance -1 3
Creation,171.0,187,Source B
Production started,171.95753667135568,187,Ambulance -1 3
Production complete,200.32428745297142,187,Ambulance -1 3
Creation,162.0,188,Source A1
Production started,162.0,188,Ambulance -1 2
Production complete,200.42719106873724,188,Ambulance -1 2
Creation,174.0,189,Source A2
Production started,176.42184663340677,189,Ambulance -1 0
Production complete,200.6722909304598,189,Ambulance -1 0
Creation,172.0,190,Source A2
Production started,173.60383069838764,190,Ambulance -1 1
Production complete,202.03644724830784,190,Ambulance -1 1
Creation,186.0,191,Source B
Production started,186.0,191,Ambulance -1 2
Production complete,203.09018190784258,191,Ambulance -1 2
Creation,181.0,192,Source A2
Production started,181.0,192,Ambulance -1 2
Production complete,203.1233746954736,192,Ambulance -1 2
Creation,182.0,193,Source A1
Production started,182.0,193,Ambulance -1 0
Production complete,203.44961814350125,193,Ambulance -1 0
Creation,192.0,194,Source A1
Production started,192.0,194,Ambulance -1 3
Production complete,206.61896816368184,194,Ambulance -1 3
Creation,191.0,195,Source B
Production started,191.0,195,Ambulance -1 0
Production complete,209.06960602771142,195,Ambulance -1 0
Creation,196.0,196,Source B
Production started,196.0,196,Ambulance -1 4
Production complete,209.42367225063552,196,Ambulance -1 4
Creation,183.0,197,Source B
Production started,183.0,197,Ambulance -1 2
Production complete,213.11663003210958,197,Ambulance -1 2
Creation,188.0,198,Source B
Production started,188.0,198,Ambulance -1 1
Production complete,216.64305639164272,198,Ambulance -1 1
Creation,212.0,199,Source A2
Production started,212.0,199,Ambulance -1 2
Production complete,217.38628098262083,199,Ambulance -1 2
Creation,202.0,200,Source A1
Production started,202.0,200,Ambulance -1 0
Production complete,218.05427346422235,200,Ambulance -1 0
Creation,200.0,201,Source A2
Production started,200.0,201,Ambulance -1 4
Production complete,218.12447665953192,201,Ambulance -1 4
Creation,196.0,202,Source A2
Production started,196.0,202,Ambulance -1 4
Production complete,218.87135396538366,202,Ambulance -1 4
Creation,188.0,203,Source A1
Production started,188.0,203,Ambulance -1 1
Production complete,219.1395497122389,203,Ambulance -1 1
Creation,196.0,204,Source A1
Production started,196.0,204,Ambulance -1 0
Production complete,219.5287768993772,204,Ambulance -1 0
Creation,207.0,205,Source A1
Production started,207.0,205,Ambulance -1 3
Production complete,220.9289454193607,205,Ambulance -1 3
Creation,191.0,206,Source A2
Production started,191.0,206,Ambulance -1 2
Production complete,221.09378721030873,206,Ambulance -1 2
Creation,216.0,207,Source B
Production started,216.0,207,Ambulance -1 1
Production complete,225.81756950943458,207,Ambulance -1 1
Creation,215.0,208,Source A1
Production started,215.0,208,Ambulance -1 0
Production complete,228.0493533915713,208,Ambulance -1 0
Creation,212.0,209,Source A1
Production started,212.0,209,Ambulance -1 0
Production complete,229.60275762891865,209,Ambulance -1 0
Creation,212.0,210,Source B
Production started,212.0,210,Ambulance -1 3
Production complete,229.6979886201184,210,Ambulance -1 3
Creation,222.0,211,Source A1
Production started,222.0,211,Ambulance -1 4
Production complete,233.31381835104276,211,Ambulance -1 4
Creation,202.0,212,Source B
Production started,202.0,212,Ambulance -1 4
Production complete,233.9747277643574,212,Ambulance -1 4
Creation,206.0,213,Source A2
Production started,206.0,213,Ambulance -1 2
Production complete,243.1066252138318,213,Ambulance -1 2
Creation,218.0,214,Source A1
Production started,218.0,214,Ambulance -1 1
Production complete,243.52333486819674,214,Ambulance -1 1
Creation,215.0,215,Source A2
Production started,215.0,215,Ambulance -1 4
Production complete,246.54436424713302,215,Ambulance -1 4
Creation,224.0,216,Source A2
Production started,224.0,216,Ambulance -1 4
Production complete,248.0159466854916,216,Ambulance -1 4
Creation,225.0,217,Source A1
Production started,225.0,217,Ambulance -1 1
Production complete,248.69015208847193,217,Ambulance -1 1
Creation,225.0,218,Source B
Production started,225.0,218,Ambulance -1 3
Production complete,250.58190158890181,218,Ambulance -1 3
Creation,236.0,219,Source B
Production started,236.0,219,Ambulance -1 2
Production complete,250.71024055087102,219,Ambulance -1 2
Creation,234.0,220,Source B
Production started,234.0,220,Ambulance -1 2
Production complete,251.7097966435674,220,Ambulance -1 2
Creation,230.0,221,Source A1
Production started,230.0,221,Ambulance -1 3
Production complete,253.21288657078406,221,Ambulance -1 3
Creation,223.0,222,Source B
Production started,223.0,222,Ambulance -1 3
Production complete,253.31033892263397,222,Ambulance -1 3
Creation,223.0,223,Source A1
Production started,223.0,223,Ambulance -1 1
Production complete,254.86649141664208,223,Ambulance -1 1
Creation,228.0,224,Source A2
Production started,228.0,224,Ambulance -1 3
Production complete,259.3960971974907,224,Ambulance -1 3
Creation,237.0,225,Source A2
Production started,237.0,225,Ambulance -1 0
Production complete,260.54376097537323,225,Ambulance -1 0
Creation,233.0,226,Source B
Production started,233.0,226,Ambulance -1 2
Production complete,260.58490880258734,226,Ambulance -1 2
Creation,243.0,227,Source B
Production started,243.0,227,Ambulance -1 2
Production complete,260.93712380119797,227,Ambulance -1 2
Creation,243.0,228,Source A2
Production started,243.0,228,Ambulance -1 4
Production complete,262.99318330541405,228,Ambulance -1 4
Creation,234.0,229,Source A2
Production started,234.0,229,Ambulance -1 0
Production complete,264.85791576696505,229,Ambulance -1 0
Creation,234.0,230,Source A1
Production started,234.0,230,Ambulance -1 1
Production complete,264.89791769744,230,Ambulance -1 1
Creation,253.0,231,Source A2
Production started,253.0,231,Ambulance -1 2
Production complete,266.776775675974,231,Ambulance -1 2
Creation,244.0,232,Source A2
Production started,244.0,232,Ambulance -1 1
Production complete,266.94740098770257,232,Ambulance -1 1
Creation,252.0,233,Source A1
